102,102_rev,103,103_rev,106,106_rev,116,116_rev,117,117_rev,118,118_rev,119,119_rev,122,122_rev,123,123_rev,124,124_rev,125,125_rev,334,334_rev,335,335_rev,179,179_rev,180,180_rev,181,181_rev,182,182_rev,183,183_rev,184,184_rev,185,185_rev,186,186_rev,187,187_rev,188,188_rev,198,198_rev,200,200_rev,201,201_rev,202,202_rev,203,203_rev,207,207_rev,208,208_rev,212,212_rev,213,213_rev,214,214_rev,215,215_rev,216,216_rev,317,317_rev,318,318_rev,319,319_rev,320,320_rev,336,336_rev,337,337_rev,339,339_rev,340,340_rev,342,342_rev,344,344_rev,345,345_rev,346,346_rev,350,350_rev,351,351_rev,353,353_rev,354,354_rev,355,355_rev,356,356_rev,479,479_rev,480,480_rev,482,482_rev,483,483_rev,484,484_rev
43,59,53,79,168,173,27,25,68,59,31,26,39,13,31,50,18,22,88,47,114,113,1,6,2,1,23,17,7,10,28,30,12,12,37,59,55,33,57,45,93,62,81,51,52,42,26,12,11,24,10,18,23,24,67,89,64,76,17,21,35,9,25,33,9,14,4,5,7,6,29,20,42,61,22,36,9,15,5,1,18,5,7,5,8,1,21,0,11,13,4,4,3,3,38,35,19,12,9,16,8,19,2,1,7,5,29,33,13,4,22,17,9,9,12,8
50,58,61,87,200,190,36,32,69,69,28,40,46,11,45,31,17,16,98,78,128,138,0,4,1,4,21,21,3,15,18,31,16,15,49,74,54,43,52,53,111,59,90,59,61,56,22,19,9,21,13,22,37,32,84,119,88,119,16,23,55,12,32,41,11,20,5,7,7,7,39,11,48,79,17,42,12,19,2,2,23,9,5,4,7,4,21,4,14,14,6,5,2,2,42,51,31,18,14,21,16,20,1,2,5,5,27,25,16,7,14,26,9,14,3,14
49,51,44,81,168,163,38,37,56,56,28,26,24,19,30,43,24,24,81,50,129,123,0,2,1,0,14,19,3,6,16,29,11,15,42,50,57,30,55,50,98,57,77,63,63,39,18,13,11,28,8,25,34,16,84,100,80,78,16,16,38,6,23,27,11,10,1,6,4,3,29,16,42,63,30,31,11,14,5,0,26,7,6,3,4,2,17,0,15,10,4,2,1,3,39,39,28,16,16,12,14,13,2,1,3,4,21,20,12,5,17,21,8,10,6,9
50,36,57,90,216,194,44,31,73,73,31,29,26,15,35,39,24,25,75,56,126,141,0,2,2,1,13,21,2,13,17,30,13,15,53,79,54,41,50,54,124,69,93,48,56,25,18,13,10,18,9,16,25,36,70,93,83,80,14,14,47,5,16,32,7,12,2,4,3,1,36,16,61,66,24,23,5,11,1,2,12,6,10,3,6,6,20,0,12,11,2,1,4,2,35,40,29,14,17,17,19,21,3,4,1,6,19,15,11,5,6,14,7,7,2,11
51,29,36,84,154,135,36,30,83,58,18,25,17,27,47,54,15,27,61,48,108,111,4,2,2,1,14,22,4,10,7,51,6,18,44,68,61,30,38,50,108,62,89,36,55,39,15,15,11,30,9,22,34,23,65,99,64,79,19,19,37,5,21,18,7,10,0,3,4,5,37,15,63,67,18,28,9,13,1,1,9,3,3,5,10,4,21,1,6,14,2,1,1,1,28,39,12,11,8,9,4,13,4,3,4,3,27,24,9,7,15,8,12,1,4,8
60,63,62,80,160,152,44,32,95,85,20,27,47,16,36,61,28,36,76,51,113,118,3,2,2,1,22,20,4,8,18,46,11,16,60,76,48,34,51,39,156,58,92,41,73,34,29,21,14,20,8,15,30,32,96,117,55,87,27,14,51,11,28,36,15,9,3,4,3,4,41,17,58,70,16,47,11,18,4,3,6,4,7,7,7,4,30,1,14,11,2,1,3,2,31,37,22,12,11,8,6,18,0,2,4,9,31,41,4,7,10,15,4,7,4,9
40,43,65,76,178,132,31,32,69,62,21,24,25,15,29,36,22,26,79,52,96,108,2,2,1,1,10,20,7,10,18,31,7,12,37,53,39,26,47,42,147,79,66,36,42,31,11,14,7,19,11,18,31,33,66,99,46,62,16,8,36,11,26,25,12,10,2,5,3,2,25,10,50,51,35,45,12,14,4,0,11,9,8,4,6,4,15,2,14,9,1,3,1,2,30,40,17,18,18,21,15,21,1,4,2,3,24,30,14,8,11,10,10,7,7,6
57,56,68,77,165,154,37,38,90,77,29,48,35,16,49,41,30,37,81,63,118,135,0,2,2,0,15,21,4,9,13,39,7,18,53,73,44,32,52,51,181,93,85,37,63,36,19,20,10,21,9,14,35,38,91,99,65,76,19,18,43,4,22,29,8,5,1,1,4,4,33,18,71,64,28,67,18,10,1,2,6,4,6,8,9,5,15,1,8,14,3,4,3,2,46,47,23,18,13,10,16,18,2,3,5,3,22,27,4,3,23,16,9,12,12,7
39,41,38,87,130,155,25,33,67,67,27,28,18,10,32,34,15,11,65,52,112,104,0,2,0,0,8,12,4,5,12,32,5,17,38,46,40,31,37,44,139,59,57,40,49,31,17,10,11,22,5,13,28,31,82,72,49,64,9,7,31,4,11,28,3,8,1,12,4,1,23,16,54,58,19,41,6,15,1,0,6,4,10,2,5,4,15,0,13,10,3,6,2,1,27,28,35,9,15,6,12,8,3,2,4,2,26,16,12,8,13,12,16,5,3,5
47,36,54,82,184,119,27,34,79,70,18,26,27,17,49,53,16,37,73,48,85,116,5,2,1,1,12,30,5,8,25,38,6,13,45,59,45,26,54,36,171,80,71,49,48,36,18,14,9,19,8,9,29,30,85,87,90,76,17,10,44,4,27,32,8,6,4,3,4,3,30,14,68,78,30,46,9,20,0,1,16,2,6,3,8,3,16,1,9,21,2,5,2,4,27,48,9,13,7,16,4,19,3,1,1,13,28,29,11,6,16,17,5,7,13,9
37,25,39,53,131,142,27,24,64,50,21,28,23,12,25,46,16,25,72,49,110,88,1,6,0,3,17,22,4,6,7,38,4,17,32,59,41,26,35,39,124,67,65,38,56,31,16,14,15,9,10,10,23,31,53,69,53,58,18,10,29,7,10,20,6,9,3,5,2,7,24,18,51,50,29,34,12,14,0,0,8,3,2,0,3,6,15,0,10,4,1,0,0,1,21,33,12,22,9,15,7,20,1,1,2,8,22,18,9,3,7,10,7,7,9,8
44,44,61,59,151,138,26,33,86,73,35,35,29,13,38,37,18,18,51,42,101,105,0,2,1,3,12,16,1,5,25,39,20,9,44,58,38,16,41,43,151,80,53,38,44,24,19,13,12,19,11,14,29,42,58,70,53,65,14,15,46,8,18,32,10,8,4,4,3,2,17,9,62,68,26,61,5,20,1,0,11,5,7,1,2,1,15,0,7,5,4,4,2,0,25,37,18,17,12,9,11,13,2,1,3,7,23,35,8,3,8,9,6,7,10,0
42,42,50,73,118,106,28,23,56,50,18,20,17,14,27,38,16,27,65,49,93,110,0,1,1,1,14,9,2,5,14,31,4,9,31,65,43,12,49,38,130,61,61,31,36,35,12,6,3,13,6,12,32,30,62,68,61,58,5,5,27,2,5,22,2,6,4,3,4,3,27,12,56,74,26,37,9,14,2,0,8,2,5,6,4,2,12,0,7,3,2,3,2,1,18,45,6,10,4,9,4,16,3,4,1,2,19,25,6,1,7,9,6,5,7,4
46,50,62,80,144,139,26,25,81,55,29,35,15,15,30,45,16,14,60,43,92,98,0,2,0,1,10,13,3,4,21,32,8,13,45,78,46,27,42,49,183,76,80,41,52,27,11,13,8,11,7,5,47,35,65,69,73,91,11,11,41,5,11,26,7,8,3,0,4,4,31,11,78,103,20,44,8,10,1,3,7,4,10,1,6,1,15,0,4,4,3,4,2,0,23,45,14,13,3,10,3,16,3,2,3,2,16,27,12,3,7,9,7,6,9,4
33,25,50,74,132,112,26,20,67,46,14,24,19,10,22,27,16,25,59,50,100,92,0,3,1,1,8,15,3,6,12,31,6,18,30,59,31,27,40,48,121,58,60,34,41,30,15,5,8,17,5,8,18,37,47,66,46,66,16,14,41,3,12,16,9,5,3,3,1,1,20,10,37,68,22,36,2,16,1,1,8,3,3,7,4,1,7,0,8,3,4,0,0,1,21,49,12,13,10,15,6,15,1,2,2,1,16,18,8,4,4,9,3,7,3,7
24,42,54,79,157,143,28,22,74,78,18,24,19,16,33,39,13,27,53,53,103,107,1,2,1,0,13,18,7,6,14,41,4,18,43,77,33,12,35,48,147,65,53,21,33,21,14,5,5,15,7,9,33,35,46,53,58,60,10,15,42,5,11,18,9,8,1,2,7,2,14,13,57,93,21,50,8,10,2,0,11,1,2,5,2,0,9,0,8,4,0,2,3,2,22,50,10,9,6,12,7,14,2,5,2,3,15,25,6,5,10,7,14,4,8,6
20,36,39,64,137,92,16,29,67,50,22,18,15,9,31,27,13,27,75,54,88,105,0,1,1,1,5,16,0,9,17,33,7,14,32,47,33,19,42,40,108,75,64,34,36,26,17,3,8,8,6,4,31,28,47,41,55,66,12,10,28,12,10,18,7,10,4,2,5,2,22,12,42,67,24,51,7,25,0,1,5,5,7,1,4,3,11,0,7,5,1,6,0,2,18,28,13,11,13,13,11,17,2,5,1,6,19,21,7,8,10,11,9,2,6,13
27,40,39,62,121,132,20,37,64,87,28,35,23,18,36,31,15,22,57,46,76,71,0,2,1,1,16,16,3,6,10,25,3,10,38,68,50,20,50,35,156,75,56,25,41,25,9,5,4,13,4,11,36,38,78,40,77,61,15,20,40,4,13,32,12,11,0,2,1,2,24,13,74,92,30,44,6,9,2,0,4,2,5,2,4,2,16,1,8,8,1,1,3,3,29,37,16,13,5,14,4,13,2,4,3,8,20,17,8,1,12,5,7,6,5,3
26,29,41,60,124,113,14,35,59,63,19,17,23,17,25,21,17,16,59,42,86,79,1,5,1,3,10,9,0,6,5,25,6,12,29,58,34,23,41,39,93,58,69,31,40,21,10,7,9,13,8,8,33,28,48,46,45,61,13,18,36,4,12,18,8,10,2,5,5,4,23,17,77,61,14,22,6,12,3,2,12,1,2,5,8,1,11,0,3,4,4,1,0,1,10,26,12,8,4,16,5,13,2,7,2,3,15,7,6,3,11,12,7,6,4,8
30,35,45,66,147,126,22,25,88,51,26,27,21,7,26,31,8,30,53,42,85,105,0,3,0,0,14,12,3,6,9,20,12,10,38,63,26,16,34,37,132,73,58,39,35,31,17,9,8,13,7,13,36,44,73,71,39,55,14,8,37,12,21,16,10,5,5,4,4,4,18,10,91,82,16,41,5,16,1,0,9,5,6,4,5,1,9,0,4,4,2,1,0,4,15,49,2,14,3,19,5,8,4,1,1,1,7,17,14,5,9,11,10,5,2,4
34,34,38,55,107,93,21,28,50,40,22,17,18,5,17,28,12,29,50,34,62,75,3,1,1,3,7,13,2,2,12,25,13,19,38,43,33,22,36,36,104,54,47,26,34,24,12,7,19,15,16,14,19,36,45,36,35,56,11,15,26,10,12,12,5,4,1,4,5,8,17,6,67,73,20,33,3,12,1,1,3,6,3,7,4,2,15,0,7,7,1,0,0,2,9,27,10,5,6,5,6,12,2,6,2,5,12,13,5,6,8,12,4,7,4,4
34,47,41,56,115,121,23,29,75,64,37,30,10,10,32,36,26,17,42,46,80,86,4,4,2,3,10,17,0,4,11,20,10,11,49,60,23,25,24,40,140,69,52,25,41,22,9,7,6,13,1,11,36,36,59,48,26,65,6,7,46,6,13,20,12,11,8,1,3,0,17,12,102,96,15,42,7,14,1,0,6,2,3,0,7,0,13,0,8,6,0,3,2,1,18,36,14,9,10,15,8,17,1,1,3,1,13,18,1,7,3,9,5,2,5,10
38,25,41,46,108,90,13,34,71,42,22,24,24,5,19,28,16,15,42,34,71,72,1,1,1,0,14,9,0,1,7,20,4,10,40,48,31,24,36,33,119,46,47,29,41,17,18,9,8,9,9,9,35,36,41,33,40,54,11,5,26,9,11,17,13,4,2,5,4,3,10,11,74,59,22,24,3,9,1,1,6,1,6,2,6,2,10,0,4,5,1,1,2,2,23,27,20,5,16,6,11,7,2,4,1,6,13,10,6,5,10,4,9,4,7,1
34,26,27,61,122,106,18,28,71,59,21,21,20,9,20,17,15,28,69,45,100,92,0,1,0,0,5,14,0,10,9,16,4,10,35,53,34,14,45,44,147,75,49,27,37,17,9,4,10,10,3,9,32,32,46,51,49,41,9,8,45,2,14,10,8,4,2,4,4,3,21,9,99,100,22,53,9,13,1,0,4,4,1,1,4,1,13,1,6,6,0,0,2,1,29,29,21,4,10,8,14,10,3,6,1,1,10,10,7,7,4,5,2,3,4,5
36,38,30,43,82,107,17,21,50,54,25,30,4,5,19,18,17,13,56,33,68,70,1,2,0,0,5,8,2,4,11,12,7,12,34,35,33,15,36,36,98,58,50,29,37,23,16,9,6,24,3,15,25,26,51,44,33,43,11,10,34,5,11,13,5,6,0,0,1,2,22,7,64,75,30,30,7,9,0,1,3,3,3,0,1,0,12,0,10,0,2,3,0,0,31,29,24,9,10,7,7,11,2,4,1,1,7,5,3,5,4,14,11,4,4,4
40,47,57,60,103,113,16,38,78,60,29,30,23,5,28,24,13,13,39,41,99,79,2,0,0,1,12,14,3,2,13,22,7,4,35,42,32,8,33,25,127,73,26,21,32,22,7,10,7,10,2,10,43,48,69,35,46,36,4,7,31,1,11,16,6,7,0,0,1,1,16,9,102,80,16,39,7,13,1,1,5,4,1,1,1,1,7,1,15,10,2,0,0,3,17,21,12,5,6,8,2,11,3,3,2,4,11,13,4,4,9,7,2,0,4,8
26,31,35,46,114,97,6,20,57,45,22,16,12,8,8,19,17,21,55,55,72,93,2,0,1,0,7,8,2,5,11,17,4,8,42,39,20,29,31,46,88,49,34,16,27,20,10,5,8,9,9,9,23,27,46,37,27,51,6,8,24,5,11,15,9,4,0,1,4,2,13,8,72,48,15,24,7,16,1,0,2,1,3,0,1,2,4,0,8,3,3,1,0,1,18,16,9,2,9,3,9,7,1,3,0,0,9,6,1,1,7,8,1,4,5,11
32,19,46,60,89,109,19,17,59,55,19,34,19,7,29,17,14,22,39,39,73,55,0,4,1,2,13,5,3,4,6,26,8,13,42,54,21,27,26,45,129,63,50,24,23,10,9,3,10,11,4,7,37,41,53,31,43,49,8,4,39,6,22,9,6,9,2,2,2,0,11,13,93,85,19,36,3,19,2,0,4,1,2,3,1,0,8,0,3,2,3,1,0,0,19,27,11,8,6,11,7,13,0,5,2,5,11,2,6,1,2,4,4,5,4,7
34,27,47,50,99,95,34,32,69,55,27,29,16,7,21,20,15,16,49,29,68,61,0,3,1,2,8,14,2,2,6,19,2,9,30,33,35,14,40,28,81,53,28,23,39,18,16,4,5,12,3,9,25,38,40,36,36,49,9,12,31,4,7,6,4,4,2,2,3,6,17,14,64,69,11,21,6,10,2,0,3,3,4,2,7,4,13,0,8,7,0,1,0,0,17,27,9,9,3,6,3,8,2,2,2,2,6,8,5,1,4,10,7,5,5,7
24,38,34,43,86,81,17,23,75,65,23,34,17,5,18,25,11,9,40,43,60,68,0,0,0,0,8,9,2,2,3,19,6,8,38,47,43,18,38,34,108,77,39,13,35,9,10,7,2,8,3,6,42,50,51,21,37,49,2,3,32,3,5,9,5,6,0,3,2,2,16,8,82,83,16,35,5,6,0,0,3,1,10,3,0,0,9,0,4,7,0,0,0,2,11,21,4,4,2,2,4,9,1,2,1,2,4,9,3,2,5,1,3,1,6,5
21,25,23,50,79,87,11,12,62,42,15,32,24,10,20,22,17,14,41,26,64,61,1,0,2,0,9,16,2,8,8,7,4,5,24,50,30,17,33,32,101,50,32,24,19,16,9,1,3,4,1,5,36,20,35,25,36,29,11,5,21,5,6,0,4,3,1,0,0,0,19,3,58,62,18,30,5,7,1,0,1,1,5,0,2,1,7,0,2,6,1,0,0,0,15,15,4,4,2,4,2,7,0,0,1,0,11,9,1,3,0,7,0,3,2,4
36,19,44,66,106,107,12,24,68,43,17,31,8,4,14,14,12,8,58,20,68,69,1,1,2,0,12,6,0,8,8,16,6,11,34,52,26,13,52,27,103,54,36,15,33,12,10,6,10,13,5,7,37,33,48,28,27,43,9,3,27,8,11,4,2,5,0,0,1,2,13,15,90,78,21,25,2,6,2,0,3,1,6,4,5,0,7,4,4,7,4,0,0,3,9,16,5,4,4,4,5,12,0,1,1,0,6,5,2,3,8,5,3,2,3,5
21,23,31,37,82,89,6,8,43,41,14,16,11,5,9,10,9,10,51,38,66,67,0,1,0,0,3,5,2,5,4,14,4,7,19,33,20,9,29,23,69,36,30,11,28,11,5,4,10,9,1,6,22,25,41,20,26,33,5,4,22,7,2,7,5,5,0,1,0,2,9,5,33,74,7,18,9,4,0,0,1,2,2,5,5,1,11,0,5,3,3,3,0,2,21,29,11,15,10,8,9,10,0,2,0,1,11,2,7,3,8,4,3,5,6,9
23,22,28,45,98,89,10,18,60,54,18,22,14,11,8,15,10,10,41,31,53,67,2,3,3,1,6,2,0,3,8,12,4,5,35,42,20,16,25,28,74,46,36,17,20,16,10,3,5,7,8,5,21,34,49,25,33,50,7,5,28,6,10,16,4,6,1,3,2,2,14,8,69,100,13,23,2,7,3,0,4,1,1,1,2,3,11,0,9,4,1,0,0,1,18,36,12,13,6,8,6,10,2,2,1,4,5,9,5,3,6,11,10,4,4,4
26,27,21,30,75,91,14,11,44,27,16,26,10,6,7,16,7,8,38,22,62,67,0,2,0,0,4,3,1,2,7,5,9,9,35,30,14,16,17,25,72,31,38,14,34,10,11,4,12,11,8,5,12,24,31,33,23,39,11,7,20,8,2,8,3,5,1,3,0,3,16,6,55,55,12,14,4,10,2,0,4,0,2,1,3,1,15,0,2,4,0,0,3,1,7,32,2,11,4,9,2,12,2,0,2,1,6,6,4,0,4,5,3,4,2,1
22,24,38,33,99,94,9,15,63,25,27,19,14,4,8,20,4,11,49,24,64,55,0,1,2,0,6,6,1,1,11,8,5,7,30,34,27,19,34,27,79,44,42,24,28,15,9,3,11,10,6,8,35,35,52,31,24,52,15,8,29,8,8,9,7,5,1,1,2,0,14,9,74,77,10,16,5,4,0,0,5,3,7,3,1,1,13,1,9,4,4,1,0,0,27,42,12,16,7,10,5,11,1,0,0,0,3,7,5,0,2,8,2,8,3,0
14,22,28,33,77,72,17,9,48,26,20,13,15,10,7,14,3,10,36,30,44,60,0,0,1,0,6,6,2,0,4,11,6,5,22,36,18,9,31,29,67,34,38,8,20,8,11,3,7,6,3,4,17,23,24,31,23,30,8,4,14,7,6,10,1,4,0,2,0,2,14,7,53,64,18,13,4,14,2,0,3,0,0,1,4,0,12,0,5,4,2,1,1,0,12,31,9,12,5,4,9,9,2,0,2,2,6,2,7,2,2,4,1,3,0,6
16,23,31,38,83,91,14,18,55,43,14,15,10,3,16,21,7,10,49,25,51,54,0,0,0,0,10,7,5,4,4,3,5,8,13,42,11,20,23,29,88,24,28,12,20,11,3,7,5,10,4,5,23,36,26,20,14,43,12,3,18,3,11,10,4,3,3,0,1,0,10,3,61,78,12,16,6,10,1,1,5,2,0,0,1,1,6,1,0,6,1,0,2,0,10,31,10,4,6,1,2,5,0,2,0,3,7,9,3,2,8,4,6,1,2,4
9,16,22,39,71,87,15,11,34,26,9,9,8,2,9,16,4,6,34,32,72,51,0,3,0,1,4,5,1,4,5,3,4,6,15,25,21,17,26,35,52,31,46,15,22,15,10,1,9,5,6,3,9,21,27,17,24,40,8,4,14,2,7,7,3,3,0,1,3,2,18,7,41,59,13,19,6,5,1,2,5,3,4,0,1,0,6,0,2,1,1,3,0,1,6,31,4,15,6,7,6,10,0,5,0,0,3,5,2,0,3,6,6,1,1,6
16,17,29,41,82,93,12,8,34,34,13,18,15,3,6,13,9,9,26,31,57,55,0,3,0,0,5,1,3,1,1,6,5,6,21,42,16,9,13,24,73,31,36,14,22,12,9,4,7,8,7,6,14,26,28,19,25,26,7,2,27,13,6,6,5,5,3,7,1,0,18,6,73,71,10,20,3,11,0,0,8,1,3,3,1,2,12,1,4,3,2,0,0,0,16,39,13,12,5,13,4,11,2,0,0,0,4,5,2,3,4,6,3,3,4,3
18,23,36,38,74,73,11,8,36,23,20,13,11,6,13,8,4,7,25,23,57,52,0,1,0,0,9,4,1,4,8,3,8,8,12,30,14,11,14,16,56,27,26,12,26,16,6,0,6,20,8,12,13,21,26,43,28,26,7,17,28,4,8,11,2,6,2,0,1,0,9,5,49,54,9,22,0,9,0,0,2,1,2,0,0,1,3,1,3,0,0,0,2,0,14,33,12,9,5,5,2,8,1,0,0,1,4,4,5,2,2,6,2,7,1,6
29,15,44,35,75,87,22,13,44,36,16,20,10,7,10,19,4,8,35,27,53,61,0,0,1,0,10,0,1,3,10,5,7,5,29,25,17,18,19,26,91,30,33,17,26,18,13,4,9,13,7,5,19,17,27,42,25,40,9,10,27,7,12,11,4,2,0,0,0,3,12,7,49,91,10,15,3,6,4,0,6,0,2,0,2,0,13,0,7,5,0,0,0,0,21,31,16,8,6,2,3,5,3,1,1,4,2,12,3,1,0,14,3,7,1,3
14,14,27,45,82,68,15,4,24,16,9,8,10,5,4,6,4,6,55,23,44,46,0,1,0,0,4,1,1,3,4,1,4,5,24,26,26,16,39,28,66,26,31,22,17,12,5,0,2,16,2,8,19,16,25,18,29,33,3,3,14,2,5,8,3,5,0,5,1,5,14,3,44,72,10,13,5,6,0,0,4,0,4,2,2,2,8,0,0,2,1,0,0,0,6,16,9,5,5,6,6,9,1,1,0,0,3,0,2,0,0,6,1,2,2,2
27,19,28,30,90,65,8,13,42,25,17,24,9,5,10,10,5,9,39,21,46,63,0,1,1,0,9,5,0,1,9,10,9,9,26,31,16,11,20,14,66,35,23,10,22,10,1,4,6,9,6,5,17,17,28,27,20,29,8,1,19,4,5,10,3,6,2,1,0,0,10,3,66,79,10,14,5,8,0,0,2,3,4,2,1,1,9,0,0,6,1,0,0,2,6,28,9,8,5,3,3,6,1,1,0,1,5,6,4,4,4,3,4,1,3,3
20,26,20,40,76,78,9,9,26,30,10,21,9,3,14,6,11,13,38,24,49,60,1,1,1,0,5,3,1,1,2,7,6,4,20,24,10,12,19,21,42,27,13,9,17,9,3,1,6,8,2,5,15,13,25,18,18,21,5,9,12,5,2,7,3,3,0,3,4,3,5,3,39,54,13,9,7,8,1,1,0,0,2,2,2,0,3,0,1,0,1,0,0,0,12,18,8,9,7,2,7,6,0,6,0,0,4,5,2,1,2,1,1,3,0,6
36,25,44,34,76,77,16,10,27,26,19,8,13,1,8,14,4,8,39,17,48,52,0,4,2,0,3,1,2,6,4,4,8,11,24,28,21,12,20,23,41,39,35,8,28,7,7,3,13,6,2,4,13,13,28,30,22,32,7,2,6,4,7,8,2,7,0,4,7,3,8,5,48,69,5,12,3,6,2,1,1,0,3,1,0,1,5,0,6,3,0,0,0,0,20,25,13,11,6,6,7,9,3,0,2,0,1,3,1,2,5,2,3,2,4,4
26,15,29,37,61,66,11,6,31,21,16,18,11,2,5,6,6,2,39,19,51,33,0,0,0,0,8,1,2,2,6,10,8,9,20,20,19,8,20,22,39,29,13,9,18,8,2,2,5,8,2,2,9,10,28,22,20,19,7,9,6,5,9,4,2,6,1,3,2,3,7,5,36,55,8,14,5,4,0,0,3,0,3,1,2,1,4,0,4,3,1,0,0,1,15,19,10,6,1,3,3,5,0,4,0,0,4,3,3,1,3,2,1,2,2,4
29,22,37,39,53,76,18,9,41,18,16,20,20,3,5,9,7,2,34,21,58,34,1,3,0,0,6,3,0,1,4,10,6,8,19,18,15,9,23,18,42,32,20,12,14,11,3,3,8,15,5,5,10,17,38,22,25,21,2,8,12,14,5,4,5,1,1,0,4,5,5,5,27,79,5,10,6,2,0,0,1,0,2,2,2,3,3,0,5,4,3,0,0,0,17,25,12,9,10,3,7,7,1,1,0,0,3,2,2,2,3,5,1,3,2,3
24,23,17,37,63,76,7,10,30,10,7,10,12,4,4,14,6,9,28,31,50,43,0,3,0,1,4,9,1,5,3,7,6,5,9,19,14,17,17,26,29,22,23,12,13,7,2,1,8,5,3,1,14,8,25,27,22,33,8,3,7,2,4,11,4,4,3,2,0,4,5,2,19,56,6,16,5,6,1,0,0,0,2,0,0,1,2,0,1,1,1,2,2,0,18,25,11,4,6,4,6,8,1,0,3,0,2,1,2,1,2,5,2,3,2,2
42,18,32,32,77,53,15,15,22,28,17,12,15,4,14,11,9,9,23,21,55,50,2,3,0,0,10,1,2,4,6,15,4,11,13,24,18,13,17,21,25,29,40,7,35,15,6,3,15,16,9,4,15,11,19,33,28,26,2,5,26,7,4,9,3,3,3,0,2,8,15,3,25,64,12,17,2,5,0,0,0,1,3,1,1,1,7,0,3,1,1,1,0,0,21,25,7,7,6,10,7,12,1,0,1,1,5,3,0,3,1,4,1,1,2,3
19,23,31,42,69,84,10,10,21,18,13,9,10,5,6,10,1,8,44,20,47,47,0,1,0,0,5,3,3,5,4,10,5,11,13,8,19,8,24,16,37,20,20,7,18,7,3,3,12,5,2,3,18,7,26,21,21,24,2,3,15,3,0,6,3,1,0,2,3,6,5,6,16,47,6,15,5,4,0,0,1,0,2,0,0,0,2,0,5,2,2,0,0,0,10,24,6,9,6,3,4,6,3,2,1,0,2,4,3,1,3,2,3,1,0,7
18,24,23,50,58,89,7,12,33,17,7,7,12,1,9,11,5,6,41,17,51,32,0,0,1,0,6,3,0,3,4,6,3,6,13,14,22,9,27,18,32,22,21,13,18,12,3,2,7,7,5,2,5,13,30,16,35,20,3,1,19,4,0,5,1,11,1,2,6,9,11,2,30,66,11,9,2,7,1,0,1,0,2,1,1,1,3,0,1,0,2,1,0,1,18,18,9,2,6,0,4,5,0,4,0,0,4,0,2,3,1,4,1,6,0,4
13,21,25,36,59,73,7,12,22,17,7,12,16,4,10,6,4,2,28,27,53,26,0,2,0,1,4,5,3,1,4,7,9,10,17,12,22,18,23,21,36,23,30,15,24,11,5,2,11,22,7,7,6,15,30,27,29,27,9,3,9,5,5,8,5,3,0,3,4,7,8,4,14,46,6,5,3,4,1,0,1,1,2,1,0,0,1,0,1,0,0,2,2,0,13,23,2,5,0,6,0,6,1,1,1,2,4,3,7,3,0,4,1,2,0,2
24,15,28,58,95,94,24,6,25,25,16,9,22,5,4,15,9,10,51,35,73,59,0,1,0,1,5,3,2,4,10,9,18,13,7,24,17,8,31,26,52,33,30,12,34,17,3,1,17,26,6,6,12,13,22,40,27,33,6,4,25,2,4,5,6,2,0,1,3,8,6,6,20,53,7,9,6,13,1,0,5,0,1,1,2,0,3,0,3,1,3,1,0,1,22,25,10,7,5,7,3,10,0,1,0,1,2,3,4,1,1,5,0,3,2,3
24,5,33,36,65,98,10,10,24,16,8,12,14,10,10,16,6,2,45,19,60,43,0,1,1,1,5,11,3,9,4,9,12,10,13,14,23,14,28,18,53,16,32,15,36,16,2,0,12,23,4,8,7,13,15,25,27,27,4,8,17,2,4,2,6,5,0,0,4,2,6,5,6,50,2,6,4,3,0,0,2,1,3,1,0,1,3,0,3,1,0,0,0,0,7,19,7,4,7,8,5,8,1,0,0,2,2,7,5,1,0,4,2,3,1,3
20,34,35,41,80,116,6,16,41,21,11,19,10,10,11,13,3,6,47,24,58,36,1,1,1,0,2,2,2,4,8,2,11,11,12,14,22,10,30,18,61,21,25,10,26,19,3,1,16,17,6,8,7,6,41,30,26,29,6,6,19,0,8,6,2,11,0,0,5,6,13,2,25,50,15,6,5,2,1,1,3,3,5,0,1,0,3,0,3,1,0,0,1,0,11,18,7,3,6,3,6,6,2,5,3,2,6,1,2,3,3,6,1,1,7,1
22,16,26,33,72,109,13,10,21,11,10,8,11,5,0,12,4,4,35,20,71,39,0,0,2,0,5,1,2,3,3,9,8,14,12,6,23,10,30,11,29,15,36,12,34,8,9,4,22,19,6,4,7,3,16,21,31,27,6,6,10,5,7,4,3,6,0,0,2,5,7,6,19,30,6,6,3,3,1,3,1,1,0,0,0,0,9,0,3,3,0,2,1,0,10,21,10,4,7,1,6,3,2,2,0,2,0,0,2,2,5,4,5,0,2,1
15,21,36,55,93,84,11,15,35,23,12,10,14,5,3,10,4,10,42,31,66,41,1,0,0,1,7,1,1,6,6,9,21,18,10,12,24,14,35,19,37,21,43,16,38,12,5,1,21,31,3,8,11,6,17,18,39,34,2,3,18,0,5,11,1,1,0,0,1,7,13,4,13,25,10,3,7,4,0,1,6,0,4,1,3,1,4,0,6,1,1,1,0,0,24,15,14,5,6,5,2,8,2,0,2,2,2,2,6,0,2,8,0,6,4,2
